,SKU_NAME,FEED_DATE,VIEWS,UNITS
21356,C23MG5MYU4,2019-07-01,219.0,0.0
21357,C23MG5MYU4,2019-07-02,191.0,0.0
21358,C23MG5MYU4,2019-07-03,196.0,0.0
21359,C23MG5MYU4,2019-07-04,129.0,0.0
21360,C23MG5MYU4,2019-07-05,166.0,0.0
21361,C23MG5MYU4,2019-07-06,139.0,0.0
21362,C23MG5MYU4,2019-07-07,181.0,0.0
21363,C23MG5MYU4,2019-07-08,209.0,0.0
21364,C23MG5MYU4,2019-07-09,236.0,0.0
21365,C23MG5MYU4,2019-07-10,189.0,1.0
21366,C23MG5MYU4,2019-07-11,215.0,0.0
21367,C23MG5MYU4,2019-07-12,174.0,0.0
21368,C23MG5MYU4,2019-07-13,146.0,0.0
21369,C23MG5MYU4,2019-07-14,235.0,0.0
21370,C23MG5MYU4,2019-07-15,702.0,0.0
21371,C23MG5MYU4,2019-07-16,581.0,0.0
21372,C23MG5MYU4,2019-07-17,257.0,0.0
21373,C23MG5MYU4,2019-07-18,258.0,0.0
21374,C23MG5MYU4,2019-07-19,199.0,1.0
21375,C23MG5MYU4,2019-07-20,206.0,0.0
21376,C23MG5MYU4,2019-07-21,234.0,0.0
21377,C23MG5MYU4,2019-07-22,409.0,0.0
21378,C23MG5MYU4,2019-07-23,241.0,0.0
21379,C23MG5MYU4,2019-07-24,263.0,0.0
21380,C23MG5MYU4,2019-07-25,221.0,0.0
21381,C23MG5MYU4,2019-07-26,213.0,0.0
21382,C23MG5MYU4,2019-07-27,206.0,0.0
21383,C23MG5MYU4,2019-07-28,205.0,0.0
21384,C23MG5MYU4,2019-07-29,233.0,0.0
21385,C23MG5MYU4,2019-07-30,259.0,0.0
21386,C23MG5MYU4,2019-07-31,204.0,0.0
21387,C23MG5MYU4,2019-08-01,193.0,0.0
21388,C23MG5MYU4,2019-08-02,151.0,0.0
21389,C23MG5MYU4,2019-08-03,150.0,0.0
21390,C23MG5MYU4,2019-08-04,154.0,0.0
21391,C23MG5MYU4,2019-08-05,164.0,0.0
21392,C23MG5MYU4,2019-08-06,198.0,0.0
21393,C23MG5MYU4,2019-08-07,208.0,0.0
21394,C23MG5MYU4,2019-08-08,232.0,0.0
21395,C23MG5MYU4,2019-08-09,197.0,0.0
21396,C23MG5MYU4,2019-08-10,154.0,0.0
21397,C23MG5MYU4,2019-08-11,172.0,0.0
21398,C23MG5MYU4,2019-08-12,203.0,0.0
21399,C23MG5MYU4,2019-08-13,220.0,0.0
21400,C23MG5MYU4,2019-08-14,250.0,0.0
21401,C23MG5MYU4,2019-08-15,196.0,0.0
21402,C23MG5MYU4,2019-08-16,196.0,0.0
21403,C23MG5MYU4,2019-08-17,161.0,0.0
21404,C23MG5MYU4,2019-08-18,140.0,0.0
21405,C23MG5MYU4,2019-08-19,169.0,0.0
21406,C23MG5MYU4,2019-08-20,196.0,0.0
21407,C23MG5MYU4,2019-08-21,146.0,1.0
21408,C23MG5MYU4,2019-08-22,156.0,0.0
21409,C23MG5MYU4,2019-08-23,123.0,0.0
21410,C23MG5MYU4,2019-08-24,123.0,0.0
21411,C23MG5MYU4,2019-08-25,154.0,0.0
21412,C23MG5MYU4,2019-08-26,147.0,0.0
21413,C23MG5MYU4,2019-08-27,186.0,0.0
21414,C23MG5MYU4,2019-08-28,137.0,0.0
21415,C23MG5MYU4,2019-08-29,144.0,0.0
21416,C23MG5MYU4,2019-08-30,119.0,0.0
21417,C23MG5MYU4,2019-08-31,110.0,0.0
21418,D12NT228XO,2019-05-01,33.0,6.0
21419,D12NT228XO,2019-05-02,52.0,1.0
21420,D12NT228XO,2019-05-03,43.0,4.0
21421,D12NT228XO,2019-05-04,8.0,1.0
21422,D12NT228XO,2019-05-05,14.0,0.0
21423,D12NT228XO,2019-05-06,59.0,3.0
21424,D12NT228XO,2019-05-07,58.0,11.0
21425,D12NT228XO,2019-05-08,39.0,1.0
21426,D12NT228XO,2019-05-09,44.0,1.0
21427,D12NT228XO,2019-05-10,31.0,4.0
21428,D12NT228XO,2019-05-11,7.0,2.0
21429,D12NT228XO,2019-05-12,7.0,1.0
21430,D12NT228XO,2019-05-13,50.0,2.0
21431,D12NT228XO,2019-05-14,84.0,3.0
21432,D12NT228XO,2019-05-15,40.0,2.0
21433,D12NT228XO,2019-05-16,31.0,1.0
21434,D12NT228XO,2019-05-17,58.0,5.0
21435,D12NT228XO,2019-05-18,5.0,0.0
21436,D12NT228XO,2019-05-19,11.0,0.0
21437,D12NT228XO,2019-05-20,60.0,3.0
21438,D12NT228XO,2019-05-21,41.0,3.0
21439,D12NT228XO,2019-05-22,51.0,6.0
21440,D12NT228XO,2019-05-23,33.0,0.0
21441,D12NT228XO,2019-05-24,32.0,2.0
21442,D12NT228XO,2019-05-25,16.0,0.0
21443,D12NT228XO,2019-05-26,7.0,0.0
21444,D12NT228XO,2019-05-27,29.0,0.0
21445,D12NT228XO,2019-05-28,69.0,7.0
21446,D12NT228XO,2019-05-29,54.0,3.0
21447,D12NT228XO,2019-05-30,53.0,1.0
21448,D12NT228XO,2019-05-31,40.0,6.0
21449,D12NT228XO,2019-06-01,5.0,0.0
21450,D12NT228XO,2019-06-02,5.0,0.0
21451,D12NT228XO,2019-06-03,52.0,5.0
21452,D12NT228XO,2019-06-04,55.0,3.0
21453,D12NT228XO,2019-06-05,57.0,4.0
21454,D12NT228XO,2019-06-06,44.0,2.0
21455,D12NT228XO,2019-06-07,36.0,1.0
21456,D12NT228XO,2019-06-08,8.0,0.0
21457,D12NT228XO,2019-06-09,12.0,1.0
21458,D12NT228XO,2019-06-10,52.0,4.0
21459,D12NT228XO,2019-06-11,35.0,6.0
21460,D12NT228XO,2019-06-12,64.0,1.0
21461,D12NT228XO,2019-06-13,62.0,6.0
21462,D12NT228XO,2019-06-14,52.0,0.0
21463,D12NT228XO,2019-06-15,16.0,0.0
21464,D12NT228XO,2019-06-16,34.0,0.0
21465,D12NT228XO,2019-06-17,102.0,4.0
21466,D12NT228XO,2019-06-18,54.0,4.0
21467,D12NT228XO,2019-06-19,57.0,6.0
21468,D12NT228XO,2019-06-20,63.0,3.0
21469,D12NT228XO,2019-06-21,40.0,6.0
21470,D12NT228XO,2019-06-22,12.0,1.0
21471,D12NT228XO,2019-06-23,16.0,0.0
21472,D12NT228XO,2019-06-24,63.0,4.0
21473,D12NT228XO,2019-06-25,48.0,5.0
21474,D12NT228XO,2019-06-26,62.0,4.0
21475,D12NT228XO,2019-06-27,42.0,3.0
21476,D12NT228XO,2019-06-28,42.0,5.0
21477,D12NT228XO,2019-06-29,6.0,0.0
21478,D12NT228XO,2019-06-30,16.0,2.0
21479,D12NT228XO,2019-07-01,24.0,5.0
21480,D12NT228XO,2019-07-02,37.0,4.0
21481,D12NT228XO,2019-07-03,32.0,3.0
21482,D12NT228XO,2019-07-04,13.0,0.0
21483,D12NT228XO,2019-07-05,36.0,6.0
21484,D12NT228XO,2019-07-06,11.0,1.0
21485,D12NT228XO,2019-07-07,15.0,2.0
21486,D12NT228XO,2019-07-08,37.0,3.0
21487,D12NT228XO,2019-07-09,67.0,5.0
21488,D12NT228XO,2019-07-10,41.0,3.0
21489,D12NT228XO,2019-07-11,43.0,5.0
21490,D12NT228XO,2019-07-12,34.0,5.0
21491,D12NT228XO,2019-07-13,8.0,0.0
21492,D12NT228XO,2019-07-14,14.0,0.0
21493,D12NT228XO,2019-07-15,51.0,5.0
21494,D12NT228XO,2019-07-16,67.0,8.0
21495,D12NT228XO,2019-07-17,85.0,4.0
21496,D12NT228XO,2019-07-18,63.0,10.0
21497,D12NT228XO,2019-07-19,72.0,5.0
21498,D12NT228XO,2019-07-20,18.0,2.0
21499,D12NT228XO,2019-07-21,9.0,1.0
21500,D12NT228XO,2019-07-22,49.0,2.0
21501,D12NT228XO,2019-07-23,49.0,3.0
21502,D12NT228XO,2019-07-24,64.0,2.0
21503,D12NT228XO,2019-07-25,53.0,2.0
21504,D12NT228XO,2019-07-26,37.0,3.0
21505,D12NT228XO,2019-07-27,17.0,0.0
21506,D12NT228XO,2019-07-28,7.0,0.0
21507,D12NT228XO,2019-07-29,42.0,6.0
21508,D12NT228XO,2019-07-30,50.0,1.0
21509,D12NT228XO,2019-07-31,54.0,1.0
21510,D12NT228XO,2019-08-01,38.0,2.0
21511,D12NT228XO,2019-08-02,49.0,4.0
21512,D12NT228XO,2019-08-03,5.0,0.0
21513,D12NT228XO,2019-08-04,6.0,1.0
21514,D12NT228XO,2019-08-05,55.0,5.0
21515,D12NT228XO,2019-08-06,49.0,2.0
21516,D12NT228XO,2019-08-07,68.0,1.0
21517,D12NT228XO,2019-08-08,42.0,2.0
21518,D12NT228XO,2019-08-09,38.0,5.0
21519,D12NT228XO,2019-08-10,6.0,0.0
21520,D12NT228XO,2019-08-11,11.0,1.0
21521,D12NT228XO,2019-08-12,60.0,7.0
21522,D12NT228XO,2019-08-13,42.0,0.0
21523,D12NT228XO,2019-08-14,42.0,1.0
21524,D12NT228XO,2019-08-15,54.0,4.0
21525,D12NT228XO,2019-08-16,45.0,2.0
21526,D12NT228XO,2019-08-17,13.0,0.0
21527,D12NT228XO,2019-08-18,10.0,0.0
21528,D12NT228XO,2019-08-19,66.0,3.0
21529,D12NT228XO,2019-08-20,47.0,2.0
21530,D12NT228XO,2019-08-21,62.0,5.0
21531,D12NT228XO,2019-08-22,65.0,6.0
21532,D12NT228XO,2019-08-23,58.0,5.0
21533,D12NT228XO,2019-08-24,6.0,1.0
21534,D12NT228XO,2019-08-25,15.0,0.0
21535,D12NT228XO,2019-08-26,31.0,4.0
21536,D12NT228XO,2019-08-27,42.0,5.0
21537,D12NT228XO,2019-08-28,57.0,1.0
21538,D12NT228XO,2019-08-29,59.0,7.0
21539,D12NT228XO,2019-08-30,46.0,2.0
21540,D12NT228XO,2019-08-31,9.0,1.0
21541,C21OYE1HMD,2019-05-01,2026.0,64.0
21542,C21OYE1HMD,2019-05-02,2057.0,69.0
21543,C21OYE1HMD,2019-05-03,1974.0,63.0
21544,C21OYE1HMD,2019-05-04,2181.0,59.0
21545,C21OYE1HMD,2019-05-05,2094.0,47.0
21546,C21OYE1HMD,2019-05-06,2277.0,69.0
21547,C21OYE1HMD,2019-05-07,2050.0,66.0
21548,C21OYE1HMD,2019-05-08,2006.0,62.0
21549,C21OYE1HMD,2019-05-09,2085.0,67.0
21550,C21OYE1HMD,2019-05-10,2143.0,78.0
21551,C21OYE1HMD,2019-05-11,2200.0,60.0
21552,C21OYE1HMD,2019-05-12,2391.0,59.0
21553,C21OYE1HMD,2019-05-13,2311.0,62.0
21554,C21OYE1HMD,2019-05-14,2253.0,68.0
21555,C21OYE1HMD,2019-05-15,2118.0,84.0
21556,C21OYE1HMD,2019-05-16,2068.0,57.0
21557,C21OYE1HMD,2019-05-17,1898.0,70.0
21558,C21OYE1HMD,2019-05-18,1982.0,59.0
21559,C21OYE1HMD,2019-05-19,2341.0,57.0
21560,C21OYE1HMD,2019-05-20,2135.0,78.0
21561,C21OYE1HMD,2019-05-21,2265.0,64.0
21562,C21OYE1HMD,2019-05-22,2081.0,60.0
21563,C21OYE1HMD,2019-05-23,1967.0,62.0
21564,C21OYE1HMD,2019-05-24,2005.0,79.0
21565,C21OYE1HMD,2019-05-25,1993.0,54.0
21566,C21OYE1HMD,2019-05-26,2167.0,55.0
21567,C21OYE1HMD,2019-05-27,2548.0,63.0
21568,C21OYE1HMD,2019-05-28,2267.0,75.0
21569,C21OYE1HMD,2019-05-29,2296.0,68.0
21570,C21OYE1HMD,2019-05-30,2062.0,64.0
21571,C21OYE1HMD,2019-05-31,1943.0,54.0
21572,C21OYE1HMD,2019-06-01,2049.0,38.0
21573,C21OYE1HMD,2019-06-02,2085.0,65.0
21574,C21OYE1HMD,2019-06-03,2082.0,94.0
21575,C21OYE1HMD,2019-06-04,2034.0,63.0
21576,C21OYE1HMD,2019-06-05,2393.0,47.0
21577,C21OYE1HMD,2019-06-06,2151.0,70.0
21578,C21OYE1HMD,2019-06-07,2046.0,72.0
21579,C21OYE1HMD,2019-06-08,2087.0,62.0
21580,C21OYE1HMD,2019-06-09,2244.0,68.0
21581,C21OYE1HMD,2019-06-10,1948.0,60.0
21582,C21OYE1HMD,2019-06-11,2091.0,76.0
21583,C21OYE1HMD,2019-06-12,2046.0,64.0
21584,C21OYE1HMD,2019-06-13,2089.0,81.0
21585,C21OYE1HMD,2019-06-14,1914.0,68.0
21586,C21OYE1HMD,2019-06-15,2080.0,62.0
21587,C21OYE1HMD,2019-06-16,2292.0,66.0
21588,C21OYE1HMD,2019-06-17,2203.0,81.0
21589,C21OYE1HMD,2019-06-18,2324.0,82.0
21590,C21OYE1HMD,2019-06-19,2230.0,66.0
21591,C21OYE1HMD,2019-06-20,3008.0,101.0
21592,C21OYE1HMD,2019-06-21,2519.0,79.0
21593,C21OYE1HMD,2019-06-22,2273.0,69.0
21594,C21OYE1HMD,2019-06-23,2432.0,78.0
21595,C21OYE1HMD,2019-06-24,2544.0,89.0
21596,C21OYE1HMD,2019-06-25,2333.0,97.0
21597,C21OYE1HMD,2019-06-26,2228.0,63.0
21598,C21OYE1HMD,2019-06-27,2425.0,64.0
21599,C21OYE1HMD,2019-06-28,2296.0,68.0
21600,C21OYE1HMD,2019-06-29,2205.0,56.0
21601,C21OYE1HMD,2019-06-30,2285.0,56.0
21602,C21OYE1HMD,2019-07-01,2158.0,53.0
21603,C21OYE1HMD,2019-07-02,2200.0,55.0
21604,C21OYE1HMD,2019-07-03,2294.0,66.0
21605,C21OYE1HMD,2019-07-04,1960.0,58.0
21606,C21OYE1HMD,2019-07-05,2174.0,58.0
21607,C21OYE1HMD,2019-07-06,2169.0,61.0
21608,C21OYE1HMD,2019-07-07,2220.0,64.0
21609,C21OYE1HMD,2019-07-08,2439.0,78.0
21610,C21OYE1HMD,2019-07-09,2645.0,72.0
21611,C21OYE1HMD,2019-07-10,2760.0,76.0
21612,C21OYE1HMD,2019-07-11,2454.0,69.0
21613,C21OYE1HMD,2019-07-12,1974.0,54.0
21614,C21OYE1HMD,2019-07-13,1885.0,58.0
21615,C21OYE1HMD,2019-07-14,2410.0,66.0
21616,C21OYE1HMD,2019-07-15,6838.0,290.0
21617,C21OYE1HMD,2019-07-16,5156.0,290.0
21618,C21OYE1HMD,2019-07-17,2532.0,75.0
21619,C21OYE1HMD,2019-07-18,2535.0,83.0
21620,C21OYE1HMD,2019-07-19,2280.0,88.0
21621,C21OYE1HMD,2019-07-20,1853.0,64.0
21622,C21OYE1HMD,2019-07-21,2173.0,71.0
21623,C21OYE1HMD,2019-07-22,2061.0,70.0
21624,C21OYE1HMD,2019-07-23,2399.0,101.0
21625,C21OYE1HMD,2019-07-24,2283.0,124.0
21626,C21OYE1HMD,2019-07-25,2241.0,82.0
21627,C21OYE1HMD,2019-07-26,2071.0,124.0
21628,C21OYE1HMD,2019-07-27,1930.0,74.0
21629,C21OYE1HMD,2019-07-28,2110.0,85.0
21630,C21OYE1HMD,2019-07-29,2289.0,114.0
21631,C21OYE1HMD,2019-07-30,2356.0,86.0
21632,C21OYE1HMD,2019-07-31,2189.0,85.0
21633,C21OYE1HMD,2019-08-01,2140.0,96.0
21634,C21OYE1HMD,2019-08-02,2239.0,104.0
21635,C21OYE1HMD,2019-08-03,2219.0,104.0
21636,C21OYE1HMD,2019-08-04,2467.0,109.0
21637,C21OYE1HMD,2019-08-05,2052.0,99.0
21638,C21OYE1HMD,2019-08-06,2177.0,97.0
21639,C21OYE1HMD,2019-08-07,2053.0,100.0
21640,C21OYE1HMD,2019-08-08,1905.0,88.0
21641,C21OYE1HMD,2019-08-09,1869.0,75.0
21642,C21OYE1HMD,2019-08-10,1865.0,92.0
21643,C21OYE1HMD,2019-08-11,2080.0,88.0
21644,C21OYE1HMD,2019-08-12,1866.0,104.0
21645,C21OYE1HMD,2019-08-13,1822.0,82.0
21646,C21OYE1HMD,2019-08-14,1877.0,88.0
21647,C21OYE1HMD,2019-08-15,1703.0,67.0
21648,C21OYE1HMD,2019-08-16,1579.0,61.0
21649,C21OYE1HMD,2019-08-17,1700.0,87.0
21650,C21OYE1HMD,2019-08-18,2054.0,100.0
21651,C21OYE1HMD,2019-08-19,1883.0,87.0
21652,C21OYE1HMD,2019-08-20,1882.0,101.0
21653,C21OYE1HMD,2019-08-21,1818.0,93.0
21654,C21OYE1HMD,2019-08-22,1959.0,91.0
21655,C21OYE1HMD,2019-08-23,1990.0,93.0
21656,C21OYE1HMD,2019-08-24,2096.0,110.0
21657,C21OYE1HMD,2019-08-25,2364.0,100.0
21658,C21OYE1HMD,2019-08-26,2317.0,118.0
21659,C21OYE1HMD,2019-08-27,2103.0,93.0
21660,C21OYE1HMD,2019-08-28,2054.0,106.0
21661,C21OYE1HMD,2019-08-29,2108.0,100.0
21662,C21OYE1HMD,2019-08-30,2082.0,90.0
21663,C21OYE1HMD,2019-08-31,2028.0,107.0
21664,D01O0D2T97,2019-05-01,6.0,0.0
21665,D01O0D2T97,2019-05-02,21.0,0.0
21666,D01O0D2T97,2019-05-03,34.0,0.0
21667,D01O0D2T97,2019-05-04,16.0,0.0
21668,D01O0D2T97,2019-05-05,18.0,0.0
21669,D01O0D2T97,2019-07-04,11.0,0.0
21670,D01O0D2T97,2019-07-05,23.0,0.0
21671,D01O0D2T97,2019-07-06,14.0,0.0
21672,D01O0D2T97,2019-07-07,20.0,0.0
21673,D01O0D2T97,2019-07-08,23.0,0.0
21674,D01O0D2T97,2019-07-09,24.0,0.0
21675,D01O0D2T97,2019-07-11,16.0,0.0
21676,D01O0D2T97,2019-07-20,22.0,0.0
21677,D01O0D2T97,2019-07-21,39.0,0.0
21678,D21P3C2QP[,2019-05-01,389.0,11.0
21679,D21P3C2QP[,2019-05-02,402.0,17.0
21680,D21P3C2QP[,2019-05-03,392.0,11.0
21681,D21P3C2QP[,2019-05-04,409.0,12.0
21682,D21P3C2QP[,2019-05-05,459.0,18.0
21683,D21P3C2QP[,2019-05-06,408.0,21.0
21684,D21P3C2QP[,2019-05-07,420.0,12.0
21685,D21P3C2QP[,2019-05-08,405.0,11.0
21686,D21P3C2QP[,2019-05-09,399.0,8.0
21687,D21P3C2QP[,2019-05-10,423.0,15.0
21688,D21P3C2QP[,2019-05-11,364.0,7.0
21689,D21P3C2QP[,2019-05-12,562.0,13.0
21690,D21P3C2QP[,2019-05-13,502.0,14.0
21691,D21P3C2QP[,2019-05-14,381.0,16.0
21692,D21P3C2QP[,2019-05-15,426.0,14.0
21693,D21P3C2QP[,2019-05-16,407.0,15.0
21694,D21P3C2QP[,2019-05-17,407.0,17.0
21695,D21P3C2QP[,2019-05-18,407.0,15.0
21696,D21P3C2QP[,2019-05-19,505.0,4.0
21697,D21P3C2QP[,2019-05-20,499.0,14.0
21698,D21P3C2QP[,2019-05-21,442.0,7.0
21699,D21P3C2QP[,2019-05-22,446.0,12.0
21700,D21P3C2QP[,2019-05-23,508.0,15.0
21701,D21P3C2QP[,2019-05-24,418.0,23.0
21702,D21P3C2QP[,2019-05-25,420.0,14.0
21703,D21P3C2QP[,2019-05-26,429.0,7.0
21704,D21P3C2QP[,2019-05-27,492.0,17.0
21705,D21P3C2QP[,2019-05-28,419.0,14.0
21706,D21P3C2QP[,2019-05-29,514.0,19.0
21707,D21P3C2QP[,2019-05-30,453.0,15.0
21708,D21P3C2QP[,2019-05-31,379.0,14.0
21709,D21P3C2QP[,2019-06-01,434.0,15.0
21710,D21P3C2QP[,2019-06-02,435.0,14.0
21711,D21P3C2QP[,2019-06-03,415.0,14.0
21712,D21P3C2QP[,2019-06-04,466.0,14.0
21713,D21P3C2QP[,2019-06-05,432.0,18.0
21714,D21P3C2QP[,2019-06-06,457.0,14.0
21715,D21P3C2QP[,2019-06-07,394.0,15.0
21716,D21P3C2QP[,2019-06-08,474.0,10.0
21717,D21P3C2QP[,2019-06-09,438.0,11.0
21718,D21P3C2QP[,2019-06-10,414.0,18.0
21719,D21P3C2QP[,2019-06-11,455.0,8.0
21720,D21P3C2QP[,2019-06-12,416.0,12.0
21721,D21P3C2QP[,2019-06-13,439.0,10.0
21722,D21P3C2QP[,2019-06-14,438.0,17.0
21723,D21P3C2QP[,2019-06-15,523.0,10.0
21724,D21P3C2QP[,2019-06-16,481.0,10.0
21725,D21P3C2QP[,2019-06-17,427.0,15.0
21726,D21P3C2QP[,2019-06-18,463.0,14.0
21727,D21P3C2QP[,2019-06-19,455.0,15.0
21728,D21P3C2QP[,2019-06-20,444.0,22.0
21729,D21P3C2QP[,2019-06-21,529.0,16.0
21730,D21P3C2QP[,2019-06-22,491.0,17.0
21731,D21P3C2QP[,2019-06-23,548.0,14.0
21732,D21P3C2QP[,2019-06-24,524.0,12.0
21733,D21P3C2QP[,2019-06-25,463.0,10.0
21734,D21P3C2QP[,2019-06-26,446.0,11.0
21735,D21P3C2QP[,2019-06-27,496.0,18.0
21736,D21P3C2QP[,2019-06-28,458.0,19.0
21737,D21P3C2QP[,2019-06-29,479.0,15.0
21738,D21P3C2QP[,2019-06-30,529.0,12.0
21739,D21P3C2QP[,2019-07-01,417.0,15.0
21740,D21P3C2QP[,2019-07-02,386.0,6.0
21741,D21P3C2QP[,2019-07-03,394.0,13.0
21742,D21P3C2QP[,2019-07-04,419.0,9.0
21743,D21P3C2QP[,2019-07-05,443.0,13.0
21744,D21P3C2QP[,2019-07-06,440.0,12.0
21745,D21P3C2QP[,2019-07-07,542.0,21.0
21746,D21P3C2QP[,2019-07-08,510.0,13.0
21747,D21P3C2QP[,2019-07-09,510.0,17.0
21748,D21P3C2QP[,2019-07-10,520.0,18.0
21749,D21P3C2QP[,2019-07-11,461.0,12.0
21750,D21P3C2QP[,2019-07-12,529.0,21.0
21751,D21P3C2QP[,2019-07-13,472.0,13.0
21752,D21P3C2QP[,2019-07-14,493.0,10.0
21753,D21P3C2QP[,2019-07-15,998.0,55.0
21754,D21P3C2QP[,2019-07-16,738.0,25.0
21755,D21P3C2QP[,2019-07-17,501.0,21.0
21756,D21P3C2QP[,2019-07-18,546.0,18.0
21757,D21P3C2QP[,2019-07-19,493.0,19.0
21758,D21P3C2QP[,2019-07-20,499.0,7.0
21759,D21P3C2QP[,2019-07-21,593.0,18.0
21760,D21P3C2QP[,2019-07-22,568.0,20.0
21761,D21P3C2QP[,2019-07-23,465.0,10.0
21762,D21P3C2QP[,2019-07-24,524.0,11.0
21763,D21P3C2QP[,2019-07-25,623.0,13.0
21764,D21P3C2QP[,2019-07-26,530.0,16.0
21765,D21P3C2QP[,2019-07-27,508.0,18.0
21766,D21P3C2QP[,2019-07-28,613.0,16.0
21767,D21P3C2QP[,2019-07-29,671.0,22.0
21768,D21P3C2QP[,2019-07-30,581.0,22.0
21769,D21P3C2QP[,2019-07-31,622.0,27.0
21770,D21P3C2QP[,2019-08-01,472.0,21.0
21771,D21P3C2QP[,2019-08-02,556.0,17.0
21772,D21P3C2QP[,2019-08-03,546.0,21.0
21773,D21P3C2QP[,2019-08-04,535.0,14.0
21774,D21P3C2QP[,2019-08-05,572.0,20.0
21775,D21P3C2QP[,2019-08-06,540.0,16.0
21776,D21P3C2QP[,2019-08-07,573.0,15.0
21777,D21P3C2QP[,2019-08-08,614.0,19.0
21778,D21P3C2QP[,2019-08-09,562.0,19.0
21779,D21P3C2QP[,2019-08-10,589.0,18.0
21780,D21P3C2QP[,2019-08-11,596.0,15.0
21781,D21P3C2QP[,2019-08-12,578.0,19.0
21782,D21P3C2QP[,2019-08-13,562.0,11.0
21783,D21P3C2QP[,2019-08-14,636.0,18.0
21784,D21P3C2QP[,2019-08-15,476.0,15.0
21785,D21P3C2QP[,2019-08-16,507.0,11.0
21786,D21P3C2QP[,2019-08-17,590.0,22.0
21787,D21P3C2QP[,2019-08-18,665.0,30.0
21788,D21P3C2QP[,2019-08-19,607.0,26.0
21789,D21P3C2QP[,2019-08-20,573.0,21.0
21790,D21P3C2QP[,2019-08-21,536.0,19.0
21791,D21P3C2QP[,2019-08-22,516.0,15.0
21792,D21P3C2QP[,2019-08-23,474.0,23.0
21793,D21P3C2QP[,2019-08-24,534.0,21.0
21794,D21P3C2QP[,2019-08-25,716.0,29.0
21795,D21P3C2QP[,2019-08-26,532.0,24.0
21796,D21P3C2QP[,2019-08-27,537.0,26.0
21797,D21P3C2QP[,2019-08-28,534.0,19.0
21798,D21P3C2QP[,2019-08-29,545.0,18.0
21799,D21P3C2QP[,2019-08-30,573.0,19.0
21800,D21P3C2QP[,2019-08-31,655.0,25.0
21801,C11P5WQYC4,2019-05-01,1804.0,11.0
21802,C11P5WQYC4,2019-05-02,1833.0,24.0
21803,C11P5WQYC4,2019-05-03,1760.0,18.0
21804,C11P5WQYC4,2019-05-04,1496.0,2.0
21805,C11P5WQYC4,2019-05-05,1632.0,8.0
21806,C11P5WQYC4,2019-05-06,2162.0,28.0
21807,C11P5WQYC4,2019-05-07,2183.0,20.0
21808,C11P5WQYC4,2019-05-08,2152.0,59.0
21809,C11P5WQYC4,2019-05-09,1982.0,16.0
21810,C11P5WQYC4,2019-05-10,1883.0,6.0
21811,C11P5WQYC4,2019-05-11,1702.0,4.0
21812,C11P5WQYC4,2019-05-12,1714.0,3.0
21813,C11P5WQYC4,2019-05-13,2122.0,20.0
21814,C11P5WQYC4,2019-05-14,2225.0,8.0
21815,C11P5WQYC4,2019-05-15,2225.0,5.0
21816,C11P5WQYC4,2019-05-16,2044.0,47.0
21817,C11P5WQYC4,2019-05-17,2022.0,13.0
21818,C11P5WQYC4,2019-05-18,1688.0,33.0
21819,C11P5WQYC4,2019-05-19,1756.0,16.0
21820,C11P5WQYC4,2019-05-20,2007.0,43.0
21821,C11P5WQYC4,2019-05-21,2028.0,38.0
21822,C11P5WQYC4,2019-05-22,2186.0,85.0
21823,C11P5WQYC4,2019-05-23,2108.0,105.0
21824,C11P5WQYC4,2019-05-24,1990.0,87.0
21825,C11P5WQYC4,2019-05-25,1536.0,57.0
21826,C11P5WQYC4,2019-05-26,1714.0,39.0
21827,C11P5WQYC4,2019-05-27,1813.0,39.0
21828,C11P5WQYC4,2019-05-28,2234.0,103.0
21829,C11P5WQYC4,2019-05-29,2213.0,84.0
21830,C11P5WQYC4,2019-05-30,2368.0,77.0
21831,C11P5WQYC4,2019-05-31,1959.0,11.0
21832,C11P5WQYC4,2019-06-01,1777.0,7.0
21833,C11P5WQYC4,2019-06-02,1849.0,16.0
21834,C11P5WQYC4,2019-06-03,2116.0,24.0
21835,C11P5WQYC4,2019-06-04,2193.0,41.0
21836,C11P5WQYC4,2019-06-05,2288.0,19.0
21837,C11P5WQYC4,2019-06-06,2141.0,32.0
21838,C11P5WQYC4,2019-06-07,1990.0,60.0
21839,C11P5WQYC4,2019-06-08,1741.0,46.0
21840,C11P5WQYC4,2019-06-09,1802.0,54.0
21841,C11P5WQYC4,2019-06-10,2142.0,129.0
21842,C11P5WQYC4,2019-06-11,2238.0,118.0
21843,C11P5WQYC4,2019-06-12,2129.0,110.0
21844,C11P5WQYC4,2019-06-13,2053.0,62.0
21845,C11P5WQYC4,2019-06-14,1767.0,14.0
21846,C11P5WQYC4,2019-06-15,1418.0,23.0
21847,C11P5WQYC4,2019-06-16,1530.0,19.0
21848,C11P5WQYC4,2019-06-17,1879.0,75.0
21849,C11P5WQYC4,2019-06-18,1989.0,53.0
21850,C11P5WQYC4,2019-06-19,1923.0,57.0
21851,C11P5WQYC4,2019-06-20,2094.0,56.0
21852,C11P5WQYC4,2019-06-21,1675.0,57.0
21853,C11P5WQYC4,2019-06-22,1507.0,3.0
21854,C11P5WQYC4,2019-06-23,1504.0,19.0
21855,C11P5WQYC4,2019-06-24,1993.0,55.0
21856,C11P5WQYC4,2019-06-25,1998.0,51.0
